"","Name","Season","g","gs","mp_per_g","fg_per_g","fga_per_g","fg_pct","fg2_per_g","fg2a_per_g","fg2_pct","fg3_per_g","fg3a_per_g","fg3_pct","ft_per_g","fta_per_g","ft_pct","orb_per_g","drb_per_g","trb_per_g","ast_per_g","stl_per_g","blk_per_g","tov_per_g","pf_per_g","pts_per_g","sos-dum","sos","mp","fg","fga","fg2","fg2a","fg3","fg3a","ft","fta","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_per_min","fga_per_min","fg2_per_min","fg2a_per_min","fg3_per_min","fg3a_per_min","ft_per_min","fta_per_min","trb_per_min","ast_per_min","stl_per_min","blk_per_min","tov_per_min","pf_per_min","pts_per_min","fg_per_poss","fga_per_poss","fg2_per_poss","fg2a_per_poss","fg3_per_poss","fg3a_per_poss","ft_per_poss","fta_per_poss","trb_per_poss","ast_per_poss","stl_per_poss","blk_per_poss","tov_per_poss","pf_per_poss","pts_per_poss","poss-dum","off_rtg","def_rtg","per","ts_pct","efg_pct","fg3a_per_fga_pct","fta_per_fga_pct","pprod","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ws-dum","ows","dws","ws","ws_per_40","bpm-dum","obpm","dbpm","bpm","g.conf","gs.conf","mp_per_g.conf","fg_per_g.conf","fga_per_g.conf","fg_pct.conf","fg2_per_g.conf","fg2a_per_g.conf","fg2_pct.conf","fg3_per_g.conf","fg3a_per_g.conf","fg3_pct.conf","ft_per_g.conf","fta_per_g.conf","ft_pct.conf","orb_per_g.conf","drb_per_g.conf","trb_per_g.conf","ast_per_g.conf","stl_per_g.conf","blk_per_g.conf","tov_per_g.conf","pf_per_g.conf","pts_per_g.conf","mp.conf","fg.conf","fga.conf","fg2.conf","fg2a.conf","fg3.conf","fg3a.conf","ft.conf","fta.conf","orb.conf","drb.conf","trb.conf","ast.conf","stl.conf","blk.conf","tov.conf","pf.conf","pts.conf","fg_per_min.conf","fga_per_min.conf","fg2_per_min.conf","fg2a_per_min.conf","fg3_per_min.conf","fg3a_per_min.conf","ft_per_min.conf","fta_per_min.conf","trb_per_min.conf","ast_per_min.conf","stl_per_min.conf","blk_per_min.conf","tov_per_min.conf","pf_per_min.conf","pts_per_min.conf","fg_per_poss.conf","fga_per_poss.conf","fg2_per_poss.conf","fg2a_per_poss.conf","fg3_per_poss.conf","fg3a_per_poss.conf","ft_per_poss.conf","fta_per_poss.conf","trb_per_poss.conf","ast_per_poss.conf","stl_per_poss.conf","blk_per_poss.conf","tov_per_poss.conf","pf_per_poss.conf","pts_per_poss.conf","poss-dum.conf","off_rtg.conf","def_rtg.conf","per.conf","ts_pct.conf","efg_pct.conf","fg3a_per_fga_pct.conf","fta_per_fga_pct.conf","pprod.conf","orb_pct.conf","drb_pct.conf","trb_pct.conf","ast_pct.conf","stl_pct.conf","blk_pct.conf","tov_pct.conf","usg_pct.conf","ws-dum.conf","ows.conf","dws.conf","ws.conf","ws_per_40.conf","bpm-dum.conf","obpm.conf","dbpm.conf","bpm.conf","awards-dum","awards"
"327","Trae Young",2018,32,32,35.4,8.2,19.3,0.422,4.5,9.1,0.493,3.7,10.3,0.36,7.4,8.6,0.861,0.4,3.5,3.9,8.7,1.7,0.3,5.2,1.8,27.4,NA,10.56,1133,261,618,143,290,118,328,236,274,14,111,125,279,54,8,167,57,876,9.2,21.8,5,10.2,4.2,11.6,8.3,9.7,4.4,9.8,1.9,0.3,5.9,2,30.9,12,28.5,6.6,13.4,5.4,15.1,10.9,12.6,5.8,12.9,2.5,0.4,7.7,2.6,40.4,NA,114.7,108.1,28.3,0.585,0.518,0.531,0.443,935,1.3,10,5.8,48.6,2.5,0.7,18.2,37.1,NA,4.6,1.1,5.7,0.201,NA,11.2,0.5,11.7,18,18,37.2,7.9,20.2,0.393,4.5,9.7,0.466,3.4,10.6,0.326,8.1,9.3,0.863,0.5,3.7,4.2,8.1,1.7,0.3,6.1,2.2,27.4,669,143,364,81,174,62,190,145,168,9,67,76,145,30,5,110,39,493,8.6,21.8,4.8,10.4,3.7,11.4,8.7,10,4.5,8.7,1.8,0.3,6.6,2.3,29.5,11.3,28.8,6.4,13.8,4.9,15,11.5,13.3,6,11.5,2.4,0.4,8.7,3.1,39,NA,107.1,111.8,24.5,0.555,0.478,0.522,0.462,523,1.5,10.5,6.1,45.7,2.4,0.7,19.9,38.6,NA,1.9,0.4,2.2,0.134,NA,NA,NA,NA,NA,NA
"328","Elijah Landrum",2018,32,10,17.5,1.1,3.8,0.287,0.5,1.4,0.356,0.6,2.4,0.247,0.3,0.5,0.625,0.3,1.3,1.6,1.1,0.8,0.1,0.5,1.3,3.1,NA,3.66,561,35,122,16,45,19,77,10,16,11,40,51,34,25,3,17,43,99,2.5,8.7,1.1,3.2,1.4,5.5,0.7,1.1,3.6,2.4,1.8,0.2,1.2,3.1,7.1,3.8,13.4,1.8,4.9,2.1,8.5,1.1,1.8,5.6,3.7,2.7,0.3,1.9,4.7,10.9,NA,90,102.4,6.6,0.382,0.365,0.631,0.131,107,2.3,8.6,5.4,10.8,2.7,0.7,11.6,13.8,NA,-0.1,0.8,0.8,0.055,NA,-2.1,1,-1.1,17,8,18.9,1.2,3.7,0.333,0.4,0.9,0.438,0.8,2.8,0.298,0.3,0.4,0.833,0.4,1.4,1.7,1.5,0.9,0.2,0.6,1.2,3.6,322,21,63,7,16,14,47,5,6,6,23,29,25,15,3,11,20,61,2.6,7.8,0.9,2,1.7,5.8,0.6,0.7,3.6,3.1,1.9,0.4,1.4,2.5,7.6,4.1,12.4,1.4,3.1,2.7,9.2,1,1.2,5.7,4.9,2.9,0.6,2.2,3.9,12,NA,101.9,106.7,10.2,0.463,0.444,0.746,0.095,67,2.2,8.8,5.4,15.2,2.9,1.3,14.3,13,NA,0.2,0.3,0.5,0.066,NA,NA,NA,NA,NA,NA
"329","Brady Manek",2019,26,26,27.8,4.2,9.4,0.445,2.5,4.7,0.537,1.7,4.7,0.352,1.6,2.3,0.712,1.7,4.8,6.5,0.8,0.7,0.8,1.4,1.1,11.7,NA,11.59,722,109,245,66,123,43,122,42,59,45,124,169,22,17,21,37,29,303,6,13.6,3.7,6.8,2.4,6.8,2.3,3.3,9.4,1.2,0.9,1.2,2,1.6,16.8,8.6,19.4,5.2,9.7,3.4,9.7,3.3,4.7,13.4,1.7,1.3,1.7,2.9,2.3,24,NA,109,95.6,18.9,0.555,0.533,0.498,0.241,281,6.9,17.4,12.4,6.2,1.3,3.1,11.9,21.6,NA,1.3,1.5,2.7,0.152,NA,3.7,3.5,7.2,13,13,28.7,4.5,9.6,0.472,2.8,4.9,0.563,1.8,4.7,0.377,1.3,1.8,0.708,1.7,4.1,5.8,0.8,0.5,0.9,1.1,0.7,12.2,373,59,125,36,64,23,61,17,24,22,53,75,10,7,12,14,9,158,6.3,13.4,3.9,6.9,2.5,6.5,1.8,2.6,8,1.1,0.8,1.3,1.5,1,16.9,9.4,20,5.8,10.2,3.7,9.8,2.7,3.8,12,1.6,1.1,1.9,2.2,1.4,25.3,NA,114.3,104.8,20.9,0.579,0.564,0.488,0.192,141,6.6,15.8,11.2,6.4,1.1,3.7,9.3,21,NA,0.8,0.4,1.2,0.133,NA,NA,NA,NA,NA,NA
"330","Brady Manek",2018,32,26,23.7,3.9,8.3,0.466,2,3.5,0.58,1.8,4.8,0.383,0.6,0.9,0.6,1.3,3.9,5.2,0.5,0.3,0.7,0.7,0.9,10.2,NA,10.56,759,124,266,65,112,59,154,18,30,40,125,165,15,11,22,23,30,325,6.5,14,3.4,5.9,3.1,8.1,0.9,1.6,8.7,0.8,0.6,1.2,1.2,1.6,17.1,8.5,18.3,4.5,7.7,4.1,10.6,1.2,2.1,11.4,1,0.8,1.5,1.6,2.1,22.4,NA,117.5,108.1,17.4,0.58,0.577,0.579,0.113,286,5.7,16.7,11.4,3.4,0.8,2.7,7.6,18.4,NA,1.6,0.7,2.3,0.119,NA,3.4,0.3,3.7,13,13,28.7,4.5,9.6,0.472,2.8,4.9,0.563,1.8,4.7,0.377,1.3,1.8,0.708,1.7,4.1,5.8,0.8,0.5,0.9,1.1,0.7,12.2,373,59,125,36,64,23,61,17,24,22,53,75,10,7,12,14,9,158,6.3,13.4,3.9,6.9,2.5,6.5,1.8,2.6,8,1.1,0.8,1.3,1.5,1,16.9,9.4,20,5.8,10.2,3.7,9.8,2.7,3.8,12,1.6,1.1,1.9,2.2,1.4,25.3,NA,114.3,104.8,20.9,0.579,0.564,0.488,0.192,141,6.6,15.8,11.2,6.4,1.1,3.7,9.3,21,NA,0.8,0.4,1.2,0.133,NA,NA,NA,NA,NA,NA
"331","Curtis Haywood II",2019,26,18,21.9,2.1,5.7,0.372,0.9,1.5,0.6,1.2,4.2,0.287,0.7,1,0.76,0.3,2.3,2.6,2,1.3,0.1,1.4,1.3,6.2,NA,7.89,570,55,148,24,40,31,108,19,25,7,60,67,52,33,3,36,34,160,3.9,10.4,1.7,2.8,2.2,7.6,1.3,1.8,4.7,3.6,2.3,0.2,2.5,2.4,11.2,5.6,15,2.4,4.1,3.1,11,1.9,2.5,6.8,5.3,3.3,0.3,3.7,3.4,16.2,NA,94.3,95,12,0.5,0.476,0.73,0.169,162,1.5,11.2,6.7,19,3.3,0.6,18.4,17.8,NA,0.2,1.2,1.3,0.094,NA,1,2.6,3.6,13,9,22.8,1.5,5.2,0.299,0.8,1.4,0.556,0.8,3.8,0.204,0.5,0.6,0.75,0.3,2.6,2.9,1.9,1.5,0.2,1.7,1.1,4.3,296,20,67,10,18,10,49,6,8,4,34,38,25,20,3,22,14,56,2.7,9.1,1.4,2.4,1.4,6.6,0.8,1.1,5.1,3.4,2.7,0.4,3,1.9,7.6,4,13.4,2,3.6,2,9.8,1.2,1.6,7.6,5,4,0.6,4.4,2.8,11.2,NA,74.3,99.2,8,0.395,0.373,0.731,0.119,62,1.7,12.2,7.3,18.4,4,1.2,23.7,16.8,NA,-0.4,0.5,0.1,0.012,NA,NA,NA,NA,NA,NA
"332","Curtis Haywood II",2018,15,7,24.3,1.6,4.1,0.387,0.5,1.1,0.438,1.1,3.1,0.37,1,1.2,0.833,0.5,2.3,2.9,2.3,0.9,0.3,1.1,2.1,5.3,NA,7.47,364,24,62,7,16,17,46,15,18,8,35,43,35,13,5,17,32,80,2.6,6.8,0.8,1.8,1.9,5.1,1.6,2,4.7,3.8,1.4,0.5,1.9,3.5,8.8,4,10.2,1.2,2.6,2.8,7.6,2.5,3,7.1,5.8,2.1,0.8,2.8,5.3,13.2,NA,111.3,105.1,12.1,0.567,0.524,0.742,0.29,87,2.6,11.4,7,18.5,2.1,1.5,19.4,12.5,NA,0.4,0.4,0.9,0.096,NA,1.7,1,2.7,13,9,22.8,1.5,5.2,0.299,0.8,1.4,0.556,0.8,3.8,0.204,0.5,0.6,0.75,0.3,2.6,2.9,1.9,1.5,0.2,1.7,1.1,4.3,296,20,67,10,18,10,49,6,8,4,34,38,25,20,3,22,14,56,2.7,9.1,1.4,2.4,1.4,6.6,0.8,1.1,5.1,3.4,2.7,0.4,3,1.9,7.6,4,13.4,2,3.6,2,9.8,1.2,1.6,7.6,5,4,0.6,4.4,2.8,11.2,NA,74.3,99.2,8,0.395,0.373,0.731,0.119,62,1.7,12.2,7.3,18.4,4,1.2,23.7,16.8,NA,-0.4,0.5,0.1,0.012,NA,NA,NA,NA,NA,NA
"333","Ethan Chargois",2019,24,24,27.3,4.3,10.2,0.418,2.8,5.8,0.486,1.5,4.4,0.33,2.5,3.7,0.693,2.3,4.4,6.7,2,0.9,0.7,1.9,2.9,12.5,NA,1.97,654,102,244,67,138,35,106,61,88,56,105,161,48,21,17,46,69,300,6.2,14.9,4.1,8.4,2.1,6.5,3.7,5.4,9.8,2.9,1.3,1,2.8,4.2,18.3,9.4,22.5,6.2,12.7,3.2,9.8,5.6,8.1,14.8,4.4,1.9,1.6,4.2,6.3,27.6,NA,110.8,103.7,20.7,0.525,0.49,0.434,0.361,299,9.6,19.7,14.4,14.3,1.9,3.2,13.9,25.7,NA,1.6,0.8,2.4,0.145,NA,3,0.3,3.3,12,12,29.3,3.8,10.2,0.369,2.4,5.8,0.42,1.3,4.4,0.302,2.8,3.8,0.717,2.1,4.6,6.7,2.3,0.8,0.6,1.8,3,11.6,352,45,122,29,69,16,53,33,46,25,55,80,28,10,7,22,36,139,5.1,13.9,3.3,7.8,1.8,6,3.8,5.2,9.1,3.2,1.1,0.8,2.5,4.1,15.8,7.7,20.9,5,11.8,2.7,9.1,5.7,7.9,13.7,4.8,1.7,1.2,3.8,6.2,23.8,NA,105.9,107.3,17,0.483,0.434,0.434,0.377,142,7.6,18.2,12.7,15.5,1.7,2.2,13.3,23.8,NA,0.6,0.3,0.9,0.102,NA,NA,NA,NA,NA,NA
"334","Ethan Chargois",2018,31,24,21.3,3.3,7,0.463,2.1,3.6,0.584,1.1,3.4,0.333,1.4,2.5,0.571,1.5,2.9,4.4,1.1,0.8,0.7,1.3,2.6,9.1,NA,3.66,661,101,218,66,113,35,105,44,77,46,89,135,33,25,21,41,82,281,6.1,13.2,4,6.8,2.1,6.4,2.7,4.7,8.2,2,1.5,1.3,2.5,5,17,9.5,20.5,6.2,10.6,3.3,9.9,4.1,7.2,12.7,3.1,2.3,2,3.9,7.7,26.4,NA,109,98,19.2,0.552,0.544,0.482,0.353,262,8.2,16.3,12.2,10.8,2.3,4.2,13.9,23.8,NA,1.2,1.2,2.5,0.149,NA,2.3,2,4.3,12,12,29.3,3.8,10.2,0.369,2.4,5.8,0.42,1.3,4.4,0.302,2.8,3.8,0.717,2.1,4.6,6.7,2.3,0.8,0.6,1.8,3,11.6,352,45,122,29,69,16,53,33,46,25,55,80,28,10,7,22,36,139,5.1,13.9,3.3,7.8,1.8,6,3.8,5.2,9.1,3.2,1.1,0.8,2.5,4.1,15.8,7.7,20.9,5,11.8,2.7,9.1,5.7,7.9,13.7,4.8,1.7,1.2,3.8,6.2,23.8,NA,105.9,107.3,17,0.483,0.434,0.434,0.377,142,7.6,18.2,12.7,15.5,1.7,2.2,13.3,23.8,NA,0.6,0.3,0.9,0.102,NA,NA,NA,NA,NA,NA
"335","Marques Wilson",2019,12,1,18.1,1.6,3.8,0.422,0.8,1.8,0.476,0.8,2,0.375,0.2,0.3,0.5,0.3,1.9,2.2,1.2,0.8,0,0.9,1.5,4.1,NA,-4.24,217,19,45,10,21,9,24,2,4,3,23,26,14,9,0,11,18,49,3.5,8.3,1.8,3.9,1.7,4.4,0.4,0.7,4.8,2.6,1.7,0,2,3.3,9,4.8,11.5,2.5,5.3,2.3,6.1,0.5,1,6.6,3.6,2.3,0,2.8,4.6,12.5,NA,96.9,107.8,8.8,0.522,0.522,0.533,0.089,51,1.8,10.9,6.8,10.6,2.3,0,19,13.5,NA,0.1,0.2,0.3,0.05,NA,-1.2,-0.5,-1.8,1,0,16,2,3,0.667,1,2,0.5,1,1,1,2,2,1,0,0,0,0,0,0,2,1,7,16,2,3,1,2,1,1,2,2,0,0,0,0,0,0,2,1,7,5,7.5,2.5,5,2.5,2.5,5,5,0,0,0,0,5,2.5,17.5,6.9,10.3,3.4,6.9,3.4,3.4,6.9,6.9,0,0,0,0,6.9,3.4,24.1,NA,108.4,118.3,11.4,0.886,0.833,0.333,0.667,5,0,0,0,0,0,0,33.6,19,NA,0,0,0,0.051,NA,NA,NA,NA,NA,NA
"336","Marques Wilson",2018,29,10,16.9,1.9,4.1,0.466,1,2,0.5,0.9,2.1,0.433,0.7,0.8,0.87,0.6,2,2.6,1.2,0.8,0.1,0.9,1.3,5.4,NA,-5.66,491,55,118,29,58,26,60,20,23,17,57,74,35,23,4,27,39,156,4.5,9.6,2.4,4.7,2.1,4.9,1.6,1.9,6,2.9,1.9,0.3,2.2,3.2,12.7,6.3,13.5,3.3,6.7,3,6.9,2.3,2.6,8.5,4,2.6,0.5,3.1,4.5,17.9,NA,113.6,107,15.2,0.605,0.576,0.508,0.195,157,4,13,8.6,12.6,2.6,1,17.3,15.9,NA,0.8,0.5,1.3,0.107,NA,0.5,-0.2,0.3,1,0,16,2,3,0.667,1,2,0.5,1,1,1,2,2,1,0,0,0,0,0,0,2,1,7,16,2,3,1,2,1,1,2,2,0,0,0,0,0,0,2,1,7,5,7.5,2.5,5,2.5,2.5,5,5,0,0,0,0,5,2.5,17.5,6.9,10.3,3.4,6.9,3.4,3.4,6.9,6.9,0,0,0,0,6.9,3.4,24.1,NA,108.4,118.3,11.4,0.886,0.833,0.333,0.667,5,0,0,0,0,0,0,33.6,19,NA,0,0,0,0.051,NA,NA,NA,NA,NA,NA
"337","Zach Reichle",2019,24,9,19.8,0.9,3.2,0.289,0.2,0.7,0.294,0.7,2.5,0.288,0.8,1.1,0.769,0.5,1.5,2,1.5,0.5,0,1.1,1.9,3.4,NA,3.4,474,22,76,5,17,17,59,20,26,11,37,48,37,13,1,26,46,81,1.9,6.4,0.4,1.4,1.4,5,1.7,2.2,4.1,3.1,1.1,0.1,2.2,3.9,6.8,2.7,9.5,0.6,2.1,2.1,7.3,2.5,3.2,6,4.6,1.6,0.1,3.2,5.7,10.1,NA,93.8,106.6,6,0.458,0.401,0.776,0.342,95,2.9,8.6,5.9,12.8,1.6,0.2,22.7,12.4,NA,0.1,0.5,0.5,0.046,NA,-0.9,-0.6,-1.5,12,9,21.8,0.7,3.5,0.19,0.1,0.7,0.125,0.6,2.8,0.206,0.7,1,0.667,0.4,1.3,1.7,0.9,0.5,0.1,1.4,2.4,2.6,261,8,42,1,8,7,34,8,12,5,15,20,11,6,1,17,29,31,1.2,6.4,0.2,1.2,1.1,5.2,1.2,1.8,3.1,1.7,0.9,0.2,2.6,4.4,4.8,1.8,9.5,0.2,1.8,1.6,7.7,1.8,2.7,4.5,2.5,1.4,0.2,3.8,6.5,7,NA,64.4,112.6,-0.8,0.325,0.274,0.81,0.286,37,2.4,6.7,4.6,6.9,1.4,0.4,26.3,13,NA,-0.4,0.1,-0.3,-0.05,NA,NA,NA,NA,NA,NA
"338","Zach Reichle",2018,30,0,8.7,0.5,1.7,0.308,0.1,0.6,0.235,0.4,1.2,0.343,0.2,0.3,0.7,0.4,0.9,1.3,0.5,0.3,0,0.7,1,1.7,NA,4.57,262,16,52,4,17,12,35,7,10,12,27,39,16,9,0,22,31,51,2.4,7.9,0.6,2.6,1.8,5.3,1.1,1.5,6,2.4,1.4,0,3.4,4.7,7.8,3.6,11.8,0.9,3.9,2.7,7.9,1.6,2.3,8.8,3.6,2,0,5,7,11.6,NA,82.9,105.8,5,0.449,0.423,0.673,0.192,58,5.7,12.1,9,10.6,2,0,27.9,15.4,NA,-0.2,0.3,0.1,0.019,NA,-2.9,0.3,-2.5,12,9,21.8,0.7,3.5,0.19,0.1,0.7,0.125,0.6,2.8,0.206,0.7,1,0.667,0.4,1.3,1.7,0.9,0.5,0.1,1.4,2.4,2.6,261,8,42,1,8,7,34,8,12,5,15,20,11,6,1,17,29,31,1.2,6.4,0.2,1.2,1.1,5.2,1.2,1.8,3.1,1.7,0.9,0.2,2.6,4.4,4.8,1.8,9.5,0.2,1.8,1.6,7.7,1.8,2.7,4.5,2.5,1.4,0.2,3.8,6.5,7,NA,64.4,112.6,-0.8,0.325,0.274,0.81,0.286,37,2.4,6.7,4.6,6.9,1.4,0.4,26.3,13,NA,-0.4,0.1,-0.3,-0.05,NA,NA,NA,NA,NA,NA
"339","Isaac Bonton",2018,11,0,18.6,2.8,7.8,0.36,2.1,5.8,0.359,0.7,2,0.364,1.5,1.9,0.762,0.4,2.5,2.8,1.4,0.8,0.2,2.3,2.7,7.8,NA,-3.53,205,31,86,23,64,8,22,16,21,4,27,31,15,9,2,25,30,86,6,16.8,4.5,12.5,1.6,4.3,3.1,4.1,6,2.9,1.8,0.4,4.9,5.9,16.8,8.4,23.3,6.2,17.3,2.2,6,4.3,5.7,8.4,4.1,2.4,0.5,6.8,8.1,23.3,NA,81.8,106.9,8.1,0.448,0.407,0.256,0.244,82,2,15.5,8.4,15.3,2.4,1.1,20.7,28.5,NA,-0.3,0.2,-0.1,-0.01,NA,-6.9,-1.6,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340","Lonnie Walker",2018,32,18,27.8,4.1,9.9,0.415,2.4,4.9,0.487,1.8,5.1,0.346,1.5,2,0.738,0.4,2.2,2.6,1.9,0.9,0.5,1.2,1.6,11.5,NA,6.96,888,132,318,76,156,56,162,48,65,13,70,83,61,30,15,37,51,368,5.9,14.3,3.4,7,2.5,7.3,2.2,2.9,3.7,2.7,1.4,0.7,1.7,2.3,16.6,8.8,21.1,5,10.4,3.7,10.8,3.2,4.3,5.5,4.1,2,1,2.5,3.4,24.4,NA,109.4,102.9,16.3,0.527,0.503,0.509,0.204,344,1.7,9.2,5.5,13,2,1.8,9.6,22.4,NA,1.6,1.3,2.8,0.127,NA,3.1,1.6,4.8,18,15,31.6,4.8,11.6,0.413,2.6,5.6,0.47,2.2,6,0.361,1.9,2.3,0.81,0.4,1.9,2.3,2.3,1.1,0.6,1.2,1.9,13.6,568,86,208,47,100,39,108,34,42,7,35,42,41,20,11,21,35,245,6.1,14.6,3.3,7,2.7,7.6,2.4,3,3,2.9,1.4,0.8,1.5,2.5,17.3,9,21.8,4.9,10.5,4.1,11.3,3.6,4.4,4.4,4.3,2.1,1.2,2.2,3.7,25.7,NA,113.3,110.9,17.5,0.537,0.507,0.519,0.202,228,1.4,7.9,4.5,14.4,2.1,2.2,8.4,22.6,NA,1.2,0.4,1.6,0.112,NA,NA,NA,NA,NA,NA
"341","Quade Green",2019,9,0,17.8,2.3,5.3,0.438,1.1,2.4,0.455,1.2,2.9,0.423,1.9,2.1,0.895,0.3,1.1,1.4,2.3,1,0,2.3,0.8,7.8,NA,8.9,160,21,48,10,22,11,26,17,19,3,10,13,21,9,0,21,7,70,5.3,12,2.5,5.5,2.8,6.5,4.3,4.8,3.3,5.3,2.3,0,5.3,1.8,17.5,7.6,17.5,3.6,8,4,9.5,6.2,6.9,4.7,7.6,3.3,0,7.6,2.5,25.4,NA,106.5,97.7,17.4,0.614,0.552,0.542,0.396,71,2.3,7,4.8,24.2,3.3,0,26.9,24.2,NA,0.3,0.3,0.6,0.146,NA,4,1.5,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342","Quade Green",2018,34,13,25.6,3.4,7.6,0.451,2.2,4.4,0.507,1.2,3.2,0.376,1.2,1.5,0.808,0.4,1.4,1.8,2.7,0.3,0,1.6,1.6,9.3,NA,10.73,869,116,257,75,148,41,109,42,52,13,47,60,91,11,0,55,55,315,5.3,11.8,3.5,6.8,1.9,5,1.9,2.4,2.8,4.2,0.5,0,2.5,2.5,14.5,7.6,16.9,4.9,9.8,2.7,7.2,2.8,3.4,4,6,0.7,0,3.6,3.6,20.8,NA,111.4,109.4,12.9,0.559,0.531,0.424,0.202,312,1.8,5.6,3.8,19.4,0.7,0,16.3,18.9,NA,1.5,0.7,2.2,0.101,NA,3.5,-0.6,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343","David Beatty",2019,25,9,25.8,2.7,7.3,0.374,1.7,3.8,0.442,1,3.5,0.299,1.3,1.6,0.805,0.2,2.4,2.6,1.4,0.9,0.4,1.4,2.8,7.8,NA,1.67,646,68,182,42,95,26,87,33,41,6,60,66,36,22,10,36,71,195,4.2,11.3,2.6,5.9,1.6,5.4,2,2.5,4.1,2.2,1.4,0.6,2.2,4.4,12.1,6,16,3.7,8.4,2.3,7.6,2.9,3.6,5.8,3.2,1.9,0.9,3.2,6.2,17.1,NA,94.1,106,9.2,0.484,0.445,0.478,0.225,184,1,11.1,5.8,11.4,1.9,1.7,15.2,18.2,NA,0.2,0.7,0.8,0.052,NA,-2.2,0.2,-2,13,1,27,3.2,7.6,0.424,2.1,4.4,0.474,1.2,3.2,0.357,1.3,1.8,0.739,0.3,2.5,2.8,1.2,1.3,0.5,1.2,2.5,8.9,351,42,99,27,57,15,42,17,23,4,32,36,16,17,7,15,33,116,4.8,11.3,3.1,6.5,1.7,4.8,1.9,2.6,4.1,1.8,1.9,0.8,1.7,3.8,13.2,7,16.5,4.5,9.5,2.5,7,2.8,3.8,6,2.7,2.8,1.2,2.5,5.5,19.4,NA,102.8,98.8,13.4,0.528,0.5,0.424,0.232,104,1.2,10.2,5.7,9.7,2.8,2.1,12,18.2,NA,0.4,0.6,0.9,0.106,NA,NA,NA,NA,NA,NA
"344","David Beatty",2018,29,0,11.8,1,4.1,0.254,0.7,2.2,0.308,0.3,1.8,0.189,0.6,0.8,0.727,0.2,0.7,1,0.8,0.4,0.1,0.8,1.4,3,NA,9.23,342,30,118,20,65,10,53,16,22,7,21,28,24,12,2,23,41,86,3.5,13.8,2.3,7.6,1.2,6.2,1.9,2.6,3.3,2.8,1.4,0.2,2.7,4.8,10.1,5,19.8,3.4,10.9,1.7,8.9,2.7,3.7,4.7,4,2,0.3,3.9,6.9,14.4,NA,74.5,102.2,2,0.335,0.297,0.449,0.186,89,2.2,7.3,4.6,14.6,2,0.7,15.2,21.5,NA,-0.6,0.5,-0.1,-0.007,NA,-4.9,0.9,-4,13,1,27,3.2,7.6,0.424,2.1,4.4,0.474,1.2,3.2,0.357,1.3,1.8,0.739,0.3,2.5,2.8,1.2,1.3,0.5,1.2,2.5,8.9,351,42,99,27,57,15,42,17,23,4,32,36,16,17,7,15,33,116,4.8,11.3,3.1,6.5,1.7,4.8,1.9,2.6,4.1,1.8,1.9,0.8,1.7,3.8,13.2,7,16.5,4.5,9.5,2.5,7,2.8,3.8,6,2.7,2.8,1.2,2.5,5.5,19.4,NA,102.8,98.8,13.4,0.528,0.5,0.424,0.232,104,1.2,10.2,5.7,9.7,2.8,2.1,12,18.2,NA,0.4,0.6,0.9,0.106,NA,NA,NA,NA,NA,NA
